BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
50088855,[O-]C(=O)C(F)(F)F.[O-]C(=O)C(F)(F)F.[O-]C(=O)C(F)(F)F.CCN(CC)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](CC)CC)c1ccc(cc1S([O-])(=O)=O)S(=O)(=O)NCCCC[C@H](NC(=O)Cc1csc(=[NH2+])n1C)C(=O)N[C@@H](Cc1cn(Cc2ccccc2)c[n+]1C)C(=O)NC1CC[NH+](C)CC1,"InChI=1S/C59H77N11O8S3.3C2HF3O2/c1-8-69(9-2)46-24-20-43(21-25-46)56(44-22-26-47(27-23-44)70(10-3)11-4)51-29-28-50(37-54(51)81(76,77)78)80(74,75)61-32-16-15-19-52(63-55(71)36-49-40-79-59(60)67(49)7)57(72)64-53(58(73)62-45-30-33-65(5)34-31-45)35-48-39-68(41-66(48)6)38-42-17-13-12-14-18-42;3*3-2(4,5)1(6)7/h12-14,17-18,20-29,37,39-41,45,52-53,60-61H,8-11,15-16,19,30-36,38H2,1-7H3,(H2-2,62,63,64,71,72,73,76,77,78);3*(H,6,7)/t52-,53-;;;/m0.../s1",XXAJFHKETAFVCS-GPPUWUEZSA-N,50009560,CHEMBL3234454,Type-1 angiotensin II receptor,Homo sapiens,
892836,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1(O)CCC1)-c1cnn2cc(Cl)cnc12,"InChI=1S/C22H26ClFN6O3/c1-21(2,32)18(24)10-27-20(31)15-8-25-16(6-17(15)28-12-22(33)4-3-5-22)14-9-29-30-11-13(23)7-26-19(14)30/h6-9,11,18,32-33H,3-5,10,12H2,1-2H3,(H,25,28)(H,27,31)/t18-/m1/s1",LRBMKDOTRIPJPY-GOSISDBHSA-N,438423,"US10618903, Example 51",Interleukin-1 receptor-associated kinase 4,Homo sapiens, 10.00
402508,COc1cccc2CN(Cc3ccc(cc3)[C@H](C)NC(=O)c3cncs3)CCc12,"InChI=1S/C23H25N3O2S/c1-16(25-23(27)22-12-24-15-29-22)18-8-6-17(7-9-18)13-26-11-10-20-19(14-26)4-3-5-21(20)28-2/h3-9,12,15-16H,10-11,13-14H2,1-2H3,(H,25,27)/t16-/m0/s1",XIOSQPZGKNLCFC-INIZCTEOSA-N,230499,"US9340510, 2.001",Acetyl-CoA carboxylase 2,Homo sapiens, 135
836506,Cn1cc(nc1-c1ccc(Cn2c3nc(ncc3[nH]c2=O)-c2cccnc2N2CCOCC2)cc1)C(F)(F)F,"InChI=1S/C26H23F3N8O2/c1-35-15-20(26(27,28)29)33-22(35)17-6-4-16(5-7-17)14-37-24-19(32-25(37)38)13-31-21(34-24)18-3-2-8-30-23(18)36-9-11-39-12-10-36/h2-8,13,15H,9-12,14H2,1H3,(H,32,38)",CTJYCFRUKQMLFA-UHFFFAOYSA-N,325127,"9-(4-(1-methyl-4-(trifluoromethyl)-1H-imidazol-2-::US10189841, Compound I-333::US10399980, Compound I-333",Ubiquitin carboxyl-terminal hydrolase 1,, 125
50382539,CC(C)OC(=O)N1CCC(CC1)O[C@H]1CC[C@@H](CC1)Oc1cnc(cn1)S(C)(=O)=O,"InChI=1S/C20H31N3O6S/c1-14(2)27-20(24)23-10-8-17(9-11-23)28-15-4-6-16(7-5-15)29-18-12-22-19(13-21-18)30(3,25)26/h12-17H,4-11H2,1-3H3/t15-,16-",OOZUGTUUVHOIQS-WKILWMFISA-N,50106163,CHEMBL3598094,Glucose-dependent insulinotropic receptor,Rattus norvegicus,
40784,CCCCOc1ccc(cc1)C(CC(O)=O)c1cccs1,"InChI=1S/C17H20O3S/c1-2-3-10-20-14-8-6-13(7-9-14)15(12-17(18)19)16-5-4-11-21-16/h4-9,11,15H,2-3,10,12H2,1H3,(H,18,19)",PNGSWCVAXCXVHE-UHFFFAOYSA-N,22492,"3-(4-butoxyphenyl)-3-(thiophen-2-yl)propanoic acid::3-Aryl-3-(4-phenoxy)-propionic Acid derivative, 46",Free fatty acid receptor 1,,
678258,Cc1cc(C)nc(c1)-c1cn[nH]c1C(=O)Nc1cc2nc(nn2cc1F)-c1ccccc1,"InChI=1S/C23H18FN7O/c1-13-8-14(2)26-18(9-13)16-11-25-29-21(16)23(32)27-19-10-20-28-22(15-6-4-3-5-7-15)30-31(20)12-17(19)24/h3-12H,1-2H3,(H,25,29)(H,27,32)",PEHBQLPLZWJRIY-UHFFFAOYSA-N,343318,"4-(4,6-dimethylpyridin-2-yl)-N-(6-fluoro-2-phenyl-[1,2,4]triazolo[1,5-a]pyridin-7-yl)-1-methyl-1H-pyrazole-5-carboxamide::US9777000, Example 3.53","cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Homo sapiens,<5
971396,COCCCN1C(=O)N(CC(=O)NCCO)C[C@]11CC[C@@](CC1)(N(C)C)c1ccccc1,"InChI=1S/C24H38N4O4/c1-26(2)24(20-8-5-4-6-9-20)12-10-23(11-13-24)19-27(18-21(30)25-14-16-29)22(31)28(23)15-7-17-32-3/h4-6,8-9,29H,7,10-19H2,1-3H3,(H,25,30)/t23-,24+",ATGGPTGXYMYNHH-PSWAGMNNSA-N,469949,"CIS-2-[8-Dimethylamino-1-(3-methoxy-propyl)-2-oxo-8-phenyl-1,3- diazaspiro[4.5]decan-3-yl]-N-(2-hydroxy-ethyl)-acetamide::US10807989, Example SC_1180",Mu-type opioid receptor,Homo sapiens,
50179241,Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(O)=O)cc2)cc1[N+]([O-])=O,"InChI=1S/C30H41N3O5S/c1-22-12-15-25(21-27(22)33(37)38)31-29(36)32(19-8-7-11-23-9-5-4-6-10-23)20-18-24-13-16-26(17-14-24)39-30(2,3)28(34)35/h12-17,21,23H,4-11,18-20H2,1-3H3,(H,31,36)(H,34,35)",LRLDBAWAMQJEFB-UHFFFAOYSA-N,50099492,2-(4-{2-[1-(4-Cyclohexyl-butyl)-3-(4-methyl-3-nitro-phenyl)-ureido]-ethyl}-phenylsulfanyl)-2-methyl-propionic acid::CHEMBL281791,Peroxisome proliferator-activated receptor delta,,
840374,FC(F)(c1ccccc1)c1nc(N2CCC3(C2)N=N3)c2nnn(Cc3ccccc3Cl)c2n1,"InChI=1S/C22H17ClF2N8/c23-16-9-5-4-6-14(16)12-33-19-17(28-31-33)18(32-11-10-21(13-32)29-30-21)26-20(27-19)22(24,25)15-7-2-1-3-8-15/h1-9H,10-13H2",HHRNGZYZJQZLJO-UHFFFAOYSA-N,419262,"3-[(2-Chlorophenyl)methyl]-5-[difluoro(phenyl)methyl]-7-(1,2,5-triazaspiro[2.4]hept-1-en-5-yl)-3H-[1,2,3]triazolo[4,5-d]pyrimidine::US10457684, Example 6",Cannabinoid receptor 2,Homo sapiens,
1181822,CCn1nc(Cl)c2cnc(Nc3cn(nc3Cl)C3CCN(CC3)S(=O)(=O)C3CC3)nc12,"InChI=1S/C18H22Cl2N8O2S/c1-2-27-17-13(15(19)24-27)9-21-18(23-17)22-14-10-28(25-16(14)20)11-5-7-26(8-6-11)31(29,30)12-3-4-12/h9-12H,2-8H2,1H3,(H,21,22,23)",UFOROFMJWKVGFV-UHFFFAOYSA-N,559619,"US11370796, Compound 47",Leucine-rich repeat serine/threonine-protein kinase 2,Homo sapiens, 6.48
51309976,CN1CCC2(CC1)N[C@@H](CO)C(=O)N(C2=O)c1c(C)cccc1C,"InChI=1S/C18H25N3O3/c1-12-5-4-6-13(2)15(12)21-16(23)14(11-22)19-18(17(21)24)7-9-20(3)10-8-18/h4-6,14,19,22H,7-11H2,1-3H3/t14-/m0/s1",GEALIVCGHVSQSW-AWEZNQCLSA-N,50531605,CHEMBL4552298,Sigma non-opioid intracellular receptor 1,Cavia porcellus,
435251,CC(=O)N1CCc2c(C1)[nH]nc2C(=O)N1CCC(CC1)c1cccc(F)c1C(F)(F)F,"InChI=1S/C21H22F4N4O2/c1-12(30)29-10-7-15-17(11-29)26-27-19(15)20(31)28-8-5-13(6-9-28)14-3-2-4-16(22)18(14)21(23,24)25/h2-4,13H,5-11H2,1H3,(H,26,27)",VICXOPXLVAUSNR-UHFFFAOYSA-N,249464,"US10072016, Compound 63::US10407433, Compound 63::US10913746, Compound 63::US9434727, 63::US9777010, Compound 63",Retinol-binding protein 4,Homo sapiens, 4.456853
50421733,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,"InChI=1S/C8H15NO3/c10-5-2-1-3-9-4-6(11)8(12)7(5)9/h5-8,10-12H,1-4H2/t5-,6-,7-,8-/m1/s1",FXUAIOOAOAVCGD-WCTZXXKLSA-N,50168995,"(-)-swainsonine::(1S,2R,8R,8aR)-Octahydro-indolizine-1,2,8-triol::1S-8AB-OCTAHYDRO-INDOLIZIDINE-1A,2A,8B-TRIOL::CHEMBL371197::SWAINSONINE",Lysosomal alpha-mannosidase,Homo sapiens, 50
966539,O=C(N[C@@H]1CCCNC1)c1sc2nccc3n(-c4cccc(c4)-c4ccccc4)c(=O)[nH]c1c23,,,467768,"(R)-5-([1,1'-Biphenyl]-3-yl)-4-oxo-N-(piperidin-3-yl)-4,5-dihydro- 3H-1-thia-3,5,8-triazaacenaphthylene-2-carboxamide;::US10800792, Example 426::US10822348, Example 426",Tyrosine-protein kinase BTK,Homo sapiens, 126
51130191,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(cs1)-c1c[nH]c2ncccc12,"InChI=1S/C26H29N5O2S/c32-24(31-26-30-23(17-34-26)22-16-29-25-21(22)7-2-10-28-25)15-19-4-1-6-20(14-19)33-13-3-5-18-8-11-27-12-9-18/h1-2,4,6-7,10,14,16-18,27H,3,5,8-9,11-13,15H2,(H,28,29)(H,30,31,32)",OKUPZBPYLVKVSU-UHFFFAOYSA-N,50463483,CHEMBL4245242,Serine/threonine-protein kinase PAK 3,,
50820144,CC(C)Cn1c2nc([nH]c2c(=O)n(CC(C)C)c1=O)-c1cc(OCC(=O)Nc2ccc(F)cc2)nn1C,"InChI=1S/C25H30FN7O4/c1-14(2)11-32-23-21(24(35)33(25(32)36)12-15(3)4)28-22(29-23)18-10-20(30-31(18)5)37-13-19(34)27-17-8-6-16(26)7-9-17/h6-10,14-15H,11-13H2,1-5H3,(H,27,34)(H,28,29)",ZASWTQRANFXXQJ-UHFFFAOYSA-N,50140979,"2-[5-(1,3-Diisobutyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)-1-methyl-1H-pyrazol-3-yloxy]-N-(4-fluoro-phenyl)-acetamide::CHEMBL32697",Adenosine receptor A2a,Homo sapiens,
327839,Cn1c(nc2c(N)nc(CCCCO)nc12)-n1nccn1,"InChI=1S/C12H16N8O/c1-19-11-9(18-12(19)20-14-5-6-15-20)10(13)16-8(17-11)4-2-3-7-21/h5-6,21H,2-4,7H2,1H3,(H2,13,16,17)",LXKQSSJIYWOEPP-UHFFFAOYSA-N,181010,"US9133197, 1",Adenosine receptor A2a,Homo sapiens,
50287315,CN1CCC(CC1)N1CNc2ccc(NC(=O)c3c(F)cc(F)cc3F)cc12,"InChI=1S/C20H21F3N4O/c1-26-6-4-14(5-7-26)27-11-24-17-3-2-13(10-18(17)27)25-20(28)19-15(22)8-12(21)9-16(19)23/h2-3,8-10,14,24H,4-7,11H2,1H3,(H,25,28)",BBYIBACYQLBDSC-UHFFFAOYSA-N,50156408,"2,4,6-Trifluoro-N-[3-(1-methyl-piperidin-4-yl)-2,3-dihydro-1H-benzoimidazol-5-yl]-benzamide::CHEMBL187581",5-hydroxytryptamine receptor 1F,Homo sapiens,
51227776,CCCCc1nc(Cl)c(CNC(=O)C(CS)Cc2ccc3ccccc3c2)n1Cc1ccc(cc1)-c1ccccc1C(O)=O,"InChI=1S/C36H36ClN3O3S/c1-2-3-12-33-39-34(37)32(21-38-35(41)29(23-44)20-25-15-16-26-8-4-5-9-28(26)19-25)40(33)22-24-13-17-27(18-14-24)30-10-6-7-11-31(30)36(42)43/h4-11,13-19,29,44H,2-3,12,20-23H2,1H3,(H,38,41)(H,42,43)",CHKOUVAKPRIMRS-UHFFFAOYSA-N,50503899,CHEMBL4471668,Neprilysin,, 398
50058703,CCOC(=O)C(=O)C1CCCN1C(=O)[C@@H]1CCCN1C(=O)CCCc1ccccc1,"InChI=1S/C23H30N2O5/c1-2-30-23(29)21(27)18-12-7-16-25(18)22(28)19-13-8-15-24(19)20(26)14-6-11-17-9-4-3-5-10-17/h3-5,9-10,18-19H,2,6-8,11-16H2,1H3/t18?,19-/m0/s1",LBLKMOXIRVMBGA-GGYWPGCISA-N,50037607,CHEMBL333638::Oxo-{1-[(S)-1-(4-phenyl-butyryl)-pyrrolidine-2-carbonyl]-pyrrolidin-2-yl}-acetic acid ethyl ester,Prolyl endopeptidase,, 10.3
50893588,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,"InChI=1S/C20H14FN3O/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(25)8-4-15/h1-12,25H,(H,23,24)",QHKYPYXTTXKZST-UHFFFAOYSA-N,13531,"4-(4-Fluorophenyl)-2-(4-hydroxyphenyl)-5-(4-pyridyl)-1H-imidazole::4-[4-(4-Fluorophenyl)-5-(4-pyridinyl)-1H-imidazol-2-yl]phenol::4-[4-(4-fluorophenyl)-5-(4-pyridyl)-4-imidazolin-2-ylidene]cyclohexa-2,5-dien-1-one::4-[5-(4-fluorophenyl)-4-(pyridin-4-yl)-1H-imidazol-2-yl]phenol::SB-202190::SB202190::biotinylated SB202190",Cyclin-dependent kinase 3,,
1039430,COCC1N(Cc2ccccc12)c1cn[nH]c(=O)c1Cl,,,431262,"US10550105, Example 207::US10870641, Example 207::US11014913, Example 207",Protein mono-ADP-ribosyltransferase TIPARP,,>1000
50314025,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(F)cc4)cc3)c12,"InChI=1S/C22H20FN5O2/c1-14-12-24-21-19(14)20(25-13-26-21)15-2-6-17(7-3-15)27-22(30)28(10-11-29)18-8-4-16(23)5-9-18/h2-9,12-13,29H,10-11H2,1H3,(H,27,30)(H,24,25,26)",FCMRBYJIHLJQSI-UHFFFAOYSA-N,50072829,CHEMBL3410039,Mitogen-activated protein kinase 10,Homo sapiens,>10000
50594221,Cn1cc(Cc2cccc(n2)-c2cccc3OCOc23)c2cc(NC(=O)CC(C)(C)O)ccc12,"InChI=1S/C27H27N3O4/c1-27(2,32)14-25(31)29-19-10-11-23-21(13-19)17(15-30(23)3)12-18-6-4-8-22(28-18)20-7-5-9-24-26(20)34-16-33-24/h4-11,13,15,32H,12,14,16H2,1-3H3,(H,29,31)",VKKPZNVBRKYDRR-UHFFFAOYSA-N,50325894,"CHEMBL1224615::N-(3-((6-(benzo[d][1,3]dioxol-4-yl)pyridin-2-yl)methyl)-1-methyl-1H-indol-5-yl)-3-hydroxy-3-methylbutanamide",Cannabinoid receptor 1,Homo sapiens, 5
50547231,CC1(C)C(=O)N([C@H]2CCc3c2cccc3O)c2nc(Nc3ccccc3)ncc12,"InChI=1S/C23H22N4O2/c1-23(2)17-13-24-22(25-14-7-4-3-5-8-14)26-20(17)27(21(23)29)18-12-11-16-15(18)9-6-10-19(16)28/h3-10,13,18,28H,11-12H2,1-2H3,(H,24,25,26)/t18-/m0/s1",XLFNLJYGUOLEJS-SFHVURJKSA-N,50208911,CHEMBL3884319,Epidermal growth factor receptor,Homo sapiens, 10000
50253638,CCCCOC(=O)N1C[C@]2(C[C@H]1CNc1ncc[nH]1)CC(=NO2)C(=O)NC[C@H](NS(=O)(=O)c1c(C)cc(C)cc1C)C(O)=O,"InChI=1S/C28H39N7O8S/c1-5-6-9-42-27(39)35-16-28(12-20(35)14-32-26-29-7-8-30-26)13-21(33-43-28)24(36)31-15-22(25(37)38)34-44(40,41)23-18(3)10-17(2)11-19(23)4/h7-8,10-11,20,22,34H,5-6,9,12-16H2,1-4H3,(H,31,36)(H,37,38)(H2,29,30,32)/t20-,22-,28-/m0/s1",TZNXKIAIKROUOK-AHPZTNMXSA-N,50138306,"(5S,8S)-3-[(S)-2-Carboxy-2-(2,4,6-trimethyl-benzenesulfonylamino)-ethylcarbamoyl]-8-[(1H-imidazol-2-ylamino)-methyl]-1-oxa-2,7-diaza-spiro[4.4]non-2-ene-7-carboxylic acid butyl ester::CHEMBL126983",Integrin alpha-V/beta-1,Homo sapiens, 130
763450,COc1ccc(OCC2N(CCc3cc(OC)cc(OC)c23)C(=O)c2cccc(Cl)c2)cc1,"InChI=1S/C26H26ClNO5/c1-30-20-7-9-21(10-8-20)33-16-23-25-17(14-22(31-2)15-24(25)32-3)11-12-28(23)26(29)18-5-4-6-19(27)13-18/h4-10,13-15,23H,11-12,16H2,1-3H3",DGEWNXLNJIUWQA-UHFFFAOYSA-N,50436105,"CHEMBL2397253::US10273214, Example 1180-20","Glutamate receptor ionotropic, NMDA 2C",Homo sapiens, 11000
51151319,CC(=O)NCCc1c[nH]c2ccc(F)cc12,"InChI=1S/C12H13FN2O/c1-8(16)14-5-4-9-7-15-12-3-2-10(13)6-11(9)12/h2-3,6-7,15H,4-5H2,1H3,(H,14,16)",UDLASALUJLTGJV-UHFFFAOYSA-N,50471827,CHEMBL284521,Melatonin receptor type 1A/1B,Homo sapiens,
50355089,C[C@H](NC(=O)[C@@H]1COC(=O)[C@H](Cc2ccc(cc2)[N+]([O-])=O)N1)c1ccccc1,"InChI=1S/C20H21N3O5/c1-13(15-5-3-2-4-6-15)21-19(24)18-12-28-20(25)17(22-18)11-14-7-9-16(10-8-14)23(26)27/h2-10,13,17-18,22H,11-12H2,1H3,(H,21,24)/t13-,17-,18-/m0/s1",SFJZUUDKNPCJAG-KKXDTOCCSA-N,50192095,CHEMBL215930::cis-5-(4-nitrobenzyl)-6-oxo-N-((S)-1-phenylethyl)morpholine-3-carboxamide,Voltage-dependent T-type calcium channel subunit alpha-1G,Homo sapiens, 2130
50761678,COc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,"InChI=1S/C18H17N5O2/c1-25-14-8-12-11(7-13(14)24)15-16(22-18(19)23-17(15)21-12)20-9-10-5-3-2-4-6-10/h2-8,24H,9H2,1H3,(H4,19,20,21,22,23)",WYUMYTHSGQZLIP-UHFFFAOYSA-N,50242541,CHEMBL4073523,Epidermal growth factor receptor,Homo sapiens,
50122111,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)c1cc(O)ccc1O)C(=O)N[C@@H](CC)C(O)=O,"InChI=1S/C28H43N5O10/c1-4-15(3)23(27(41)30-18(5-2)28(42)43)33-26(40)20(10-12-22(36)37)32-25(39)19(8-6-7-13-29)31-24(38)17-14-16(34)9-11-21(17)35/h9,11,14-15,18-20,23,34-35H,4-8,10,12-13,29H2,1-3H3,(H,30,41)(H,31,38)(H,32,39)(H,33,40)(H,36,37)(H,42,43)/t15?,18?,19-,20-,23-/m0/s1",LNZLZVRFWYCKOF-MSMFUVKXSA-N,50070762,CHEMBL2372731::Nazumamide A (NAZA) analogue,Prothrombin,, 54000
51427462,CC(C)[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,,,50576610,CHEMBL4847494,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",Homo sapiens, 313
1035246,CO[C@H]1CC[C@@H](CC1)Nc1ncc(Cl)c(n1)-c1ccc2CN([C@H](C)C(=O)N[C@H](CO)c3cccc(C)c3)C(=O)c2c1,"InChI=1S/C31H36ClN5O4/c1-18-5-4-6-20(13-18)27(17-38)35-29(39)19(2)37-16-22-8-7-21(14-25(22)30(37)40)28-26(32)15-33-31(36-28)34-23-9-11-24(41-3)12-10-23/h4-8,13-15,19,23-24,27,38H,9-12,16-17H2,1-3H3,(H,35,39)(H,33,34,36)/t19-,23-,24-,27-/m1/s1",RESLBQNYLGHVCS-GVDONAMHSA-N,417964,"(2R)-2-[6-(5-chloro- 2-{[trans-4- methoxycyclohexyl] amino}pyrimidin-4-yl)- 1-oxo-2,3-dihydro- 1H-isoindol-2-yl]-N- [(1S)-2-hydroxy-1-(3- methylphenyl)ethyl] propanamide::US10457669, Example 629::US11001575, Example 629",Mitogen-activated protein kinase 1,Homo sapiens, 3.70
51019764,CCCCNCc1ccc(cc1)-c1nc(CN(C2CCCC2)S(=O)(=O)c2ccc(OC)c(OC)c2)cs1,"InChI=1S/C28H37N3O4S2/c1-4-5-16-29-18-21-10-12-22(13-11-21)28-30-23(20-36-28)19-31(24-8-6-7-9-24)37(32,33)25-14-15-26(34-2)27(17-25)35-3/h10-15,17,20,24,29H,4-9,16,18-19H2,1-3H3",YXZROCSVGRUEGS-UHFFFAOYSA-N,50417709,CHEMBL1643605,Vasopressin V1b receptor,,
50741388,OC(=O)CNC(=O)C1=CC2(CC1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1C2,"InChI=1S/C37H33N3O5/c41-33(42)24-38-34(43)28-18-19-37(23-28)20-21-40(32-13-7-4-10-27(32)22-37)36(45)26-14-16-29(17-15-26)39-35(44)31-12-6-5-11-30(31)25-8-2-1-3-9-25/h1-17,23H,18-22,24H2,(H,38,43)(H,39,44)(H,41,42)",JYKTYQLAXRWNPF-UHFFFAOYSA-N,50147231,"2-[1-[4-(2-phenylphenylcarboxamido)benzoyl]spiro[2,3,4,5-tetrahydro-1H-benzo[b]azepine-4,1'-(2'-cyclopentene)]-3-ylcarboxamido]acetic acid::CHEMBL419183",Vasopressin V2 receptor,, 350
50888283,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",IEDVJHCEMCRBQM-UHFFFAOYSA-N,18069,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine::CHEMBL22::TMP::Trimethoprim::Trimethoprim (TMP)::US10870625, Compound TMP",Dihydrofolate reductase,Pneumocystis carinii,
368730,COc1cc2nc([nH]c2cc1OC)-c1nc(sc1N1CCN([C@H](C)C1)C(=O)Cn1cnc2cccnc12)C(F)(F)F,"InChI=1S/C26H25F3N8O3S/c1-14-11-35(7-8-37(14)20(38)12-36-13-31-15-5-4-6-30-23(15)36)24-21(34-25(41-24)26(27,28)29)22-32-16-9-18(39-2)19(40-3)10-17(16)33-22/h4-6,9-10,13-14H,7-8,11-12H2,1-3H3,(H,32,33)/t14-/m1/s1",DQJDCGVYFWPJEV-CQSZACIVSA-N,208694,"US9266876, 161",C-X-C chemokine receptor type 3/Guanine nucleotide-binding protein subunit alpha-15,, 2
151536,CCOC(=O)c1c(NC(=S)NC(=O)N(C)C)scc1-c1ccc(C)o1,"InChI=1S/C16H19N3O4S2/c1-5-22-14(20)12-10(11-7-6-9(2)23-11)8-25-13(12)17-15(24)18-16(21)19(3)4/h6-8H,5H2,1-4H3,(H2,17,18,21,24)",YAHHFWGBZGKXKT-UHFFFAOYSA-N,65879,2-(dimethylcarbamoylthiocarbamoylamino)-4-(5-methyl-2-furyl)thiophene-3-carboxylic acid ethyl ester::2-[[[[dimethylamino(oxo)methyl]amino]-sulfanylidenemethyl]amino]-4-(5-methyl-2-furanyl)-3-thiophenecarboxylic acid ethyl ester::MLS000582162::SMR000200695::cid_1251205::ethyl 2-(dimethylcarbamoylcarbamothioylamino)-4-(5-methylfuran-2-yl)thiophene-3-carboxylate::ethyl 2-[({[(dimethylamino)carbonyl]amino}carbonothioyl)amino]-4-(5-methyl-2-furyl)-3-thiophenecarboxylate,C-C chemokine receptor type 6,, 47400
50496982,CCCCNC(=O)C1C(=O)N(O)C(=O)c2ccccc12,"InChI=1S/C14H16N2O4/c1-2-3-8-15-12(17)11-9-6-4-5-7-10(9)13(18)16(20)14(11)19/h4-7,11,20H,2-3,8H2,1H3,(H,15,17)",QQULFDYXVFUAMK-UHFFFAOYSA-N,50170912,CHEMBL3805930,Integrase,, 660
661572,CC(C)N(C)c1nc2CCN(CCc2c(Nc2ccc(nc2)C(F)(F)F)n1)c1ncccc1C(F)(F)F,"InChI=1S/C24H25F6N7/c1-14(2)36(3)22-34-18-9-12-37(21-17(23(25,26)27)5-4-10-31-21)11-8-16(18)20(35-22)33-15-6-7-19(32-13-15)24(28,29)30/h4-7,10,13-14H,8-9,11-12H2,1-3H3,(H,33,34,35)",QIKNKLZGIIGHNG-UHFFFAOYSA-N,245027,"US9422293, 266::US9738649, Example 266",Transient receptor potential cation channel subfamily V member 1,Homo sapiens, 120
865894,CC(C)c1c([nH]c2ccc(nc12)C1CCC(CC1)NCC(=O)N1CCOCC1)-c1cn2ncnc2c(C)c1C,"InChI=1S/C30H39N7O2/c1-18(2)27-28(23-16-37-30(32-17-33-37)20(4)19(23)3)35-25-10-9-24(34-29(25)27)21-5-7-22(8-6-21)31-15-26(38)36-11-13-39-14-12-36/h9-10,16-18,21-22,31,35H,5-8,11-15H2,1-4H3",ZCUIRECAFJFDEL-UHFFFAOYSA-N,428056,"US10544143, Example 490::US10730877, Example 490::US11053244, Example 490",Toll-like receptor 9,, 2127
50892144,CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1",BIIVYFLTOXDAOV-YVEFUNNKSA-N,5655,"2-(2-chlorophenyl)-5,7-dihydroxy-8-[(3S,4R)-3-hydroxy-1-methylpiperidin-4-yl]-4H-chromen-4-one::CHEMBL428690::Flavopiridol::US10294218, Example Flavopiridol::US9617225, Flavopiridol",Death-associated protein kinase 1,Homo sapiens,
51187123,FC(F)(F)C(=O)CSCCc1ccccc1,"InChI=1S/C11H11F3OS/c12-11(13,14)10(15)8-16-7-6-9-4-2-1-3-5-9/h1-5H,6-8H2",UJAGOKUXPHIFEB-UHFFFAOYSA-N,50412689,CHEMBL460809,Liver carboxylesterase B-1,, 162
172919,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,"InChI=1S/C22H25N3O3/c26-21-22(25(16-23-21)17-6-2-1-3-7-17)10-12-24(13-11-22)14-18-15-27-19-8-4-5-9-20(19)28-18/h1-9,18H,10-16H2,(H,23,26)",JVGBTTIJPBFLTE-UHFFFAOYSA-N,50020192,"8-(2,3-Dihydro-benzo[1,4]dioxin-2-ylmethyl)-1-phenyl-1,3,8-triaza-spiro[4.5]decan-4-one::CHEMBL300555::Spiroxatrine",Alpha-2B adrenergic receptor,,
235817,Clc1ccc(cc1)-n1nc2c(cc1=O)[nH][nH]c2=O,"InChI=1S/C11H7ClN4O2/c12-6-1-3-7(4-2-6)16-9(17)5-8-10(15-16)11(18)14-13-8/h1-5,13H,(H,14,18)",BVWNEDJLGPEOJI-UHFFFAOYSA-N,52725,"5-(4-chlorophenyl)-1,2-dihydropyrazolo[4,3-c]pyridazine-3,6-dione::5-(4-chlorophenyl)-1,2-dihydropyrazolo[4,3-c]pyridazine-3,6-quinone::5-(4-chlorophenyl)-3-hydroxy-1,5-dihydro-6H-pyrazolo[4,3-c]pyridazin-6-one::MLS000755380::SMR000337771::cid_1475762",Disintegrin and metalloproteinase domain-containing protein 10,, 10075
