BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
1097546,CN1C(N)=NC(C1=O)(c1ccc(OC(F)F)c(C)c1)c1cc(F)c(F)c(F)c1,"InChI=1S/C18H14F5N3O2/c1-8-5-9(3-4-13(8)28-16(22)23)18(15(27)26(2)17(24)25-18)10-6-11(19)14(21)12(20)7-10/h3-7,16H,1-2H3,(H2,24,25)",BTHSYBYBUVFNRA-UHFFFAOYSA-N,519492,"US11142505, FAH-19",Beta-secretase 1,Homo sapiens, 960
51450102,CCc1cc(O)c(F)cc1-c1cc(NC2CCN(C)CC2)c2nc(N)ncc2c1,"InChI=1S/C22H26FN5O/c1-3-13-10-20(29)18(23)11-17(13)14-8-15-12-25-22(24)27-21(15)19(9-14)26-16-4-6-28(2)7-5-16/h8-12,16,26,29H,3-7H2,1-2H3,(H2,24,25,27)",USBPOYIQCXNWQH-UHFFFAOYSA-N,50585511,CHEMBL5077126,Non-receptor tyrosine-protein kinase TYK2/Tyrosine-protein kinase JAK1/Tyrosine-protein kinase JAK2,Homo sapiens, 16
720659,Cc1oc2CCCCc2c1NC(=O)C[C@H]1C[C@@H]2CC[C@H](C1)N2CC(=O)NC(C)(C)C,"InChI=1S/C24H37N3O3/c1-15-23(19-7-5-6-8-20(19)30-15)25-21(28)13-16-11-17-9-10-18(12-16)27(17)14-22(29)26-24(2,3)4/h16-18H,5-14H2,1-4H3,(H,25,28)(H,26,29)/t16-,17-,18+",ZCUFTQMRCLHCBO-NNZMDNLPSA-N,363979,"US9856250, 19",Voltage-dependent T-type calcium channel subunit alpha-1H,, 48.0
51046198,COc1ccc(cc1OC)C(=O)OCCCCN[C@H]1CCCc2[nH]c(=O)ccc12,"InChI=1S/C22H28N2O5/c1-27-19-10-8-15(14-20(19)28-2)22(26)29-13-4-3-12-23-17-6-5-7-18-16(17)9-11-21(25)24-18/h8-11,14,17,23H,3-7,12-13H2,1-2H3,(H,24,25)/t17-/m0/s1",NYKBSLRJTXLUOV-KRWDZBQOSA-N,50426926,CHEMBL2323716,Acetylcholinesterase,Rattus norvegicus, 4100
51429825,CNC(=O)c1cc(cs1)-n1ncc2cc(Nc3c(F)cccc3Cl)cnc12,"InChI=1S/C18H13ClFN5OS/c1-21-18(26)15-6-12(9-27-15)25-17-10(7-23-25)5-11(8-22-17)24-16-13(19)3-2-4-14(16)20/h2-9,24H,1H3,(H,21,26)",JOWZBTCWJHFAQE-UHFFFAOYSA-N,50577640,CHEMBL4857979,Mitogen-activated protein kinase 8,Homo sapiens, 213
593704,C[C@@H]1[C@@H](CCCN1c1cnc(C(N)=O)c(Nc2ccc(cc2)C2(CCCC2)C#N)n1)NC(=O)N(C)C,"InChI=1S/C26H34N8O2/c1-17-20(31-25(36)33(2)3)7-6-14-34(17)21-15-29-22(23(28)35)24(32-21)30-19-10-8-18(9-11-19)26(16-27)12-4-5-13-26/h8-11,15,17,20H,4-7,12-14H2,1-3H3,(H2,28,35)(H,30,32)(H,31,36)/t17-,20-/m1/s1",FWMLVTFHWBYRMT-YLJYHZDGSA-N,309779,"3-(4-(1-cyanocyclopentyl)phenylamino)-5-((2R,3R)-3-(3,3-dimethylureido)-2-methylpiperidin-1-yl)pyrazine-2-carboxamide::US9656988, Example 248",Tyrosine-protein kinase BTK,Homo sapiens,<10
1107530,N[C@@H]1C[C@H](N(C1)C(=O)c1cn2cc(Cl)ccc2n1)c1nc(cs1)C(=O)NCc1ncn2ccc(Cl)cc12,"InChI=1S/C24H20Cl2N8O2S/c25-13-3-4-32-12-29-16(19(32)5-13)7-28-22(35)18-11-37-23(31-18)20-6-15(27)9-34(20)24(36)17-10-33-8-14(26)1-2-21(33)30-17/h1-5,8,10-12,15,20H,6-7,9,27H2,(H,28,35)/t15-,20+/m1/s1",FKQMDAAKAOWPEB-QRWLVFNGSA-N,524403,"2-((2S,4R)-4-amino-1-(6- chloroimidazo[1,2-a]pyridine-2- carbonyl)pyrrolidin-2-yl)-N-((7- chloroimidazo[1,5-a]pyridin-1- yl)methyl)thiazole-4-carboxamide::US11168083, Example 55",Coagulation factor X,Homo sapiens,>10000
853028,O=C(NCc1ccccc1)Nc1ccc(cc1)C1CCNC1,"InChI=1S/C18H21N3O/c22-18(20-12-14-4-2-1-3-5-14)21-17-8-6-15(7-9-17)16-10-11-19-13-16/h1-9,16,19H,10-13H2,(H2,20,21,22)",WGWIXBVIMOHDAY-UHFFFAOYSA-N,250099,"US10501411, Example 9::US9452980, 9",Trace amine-associated receptor 1,Rattus norvegicus,
51425892,OC(c1cnn(c1C1CC1)-c1cccc(NS(=O)(=O)c2ccccc2)c1)C(F)(F)F,"InChI=1S/C20H18F3N3O3S/c21-20(22,23)19(27)17-12-24-26(18(17)13-9-10-13)15-6-4-5-14(11-15)25-30(28,29)16-7-2-1-3-8-16/h1-8,11-13,19,25,27H,9-10H2",VYKCMXSYCRPJNC-UHFFFAOYSA-N,50575968,CHEMBL4872323,Nuclear factor erythroid 2-related factor 2,,
50378437,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc1ncccc1-c1ccncn1,"InChI=1S/C24H18F3N5O/c1-15-7-8-18(31-23(33)16-4-2-5-17(12-16)24(25,26)27)13-21(15)32-22-19(6-3-10-29-22)20-9-11-28-14-30-20/h2-14H,1H3,(H,29,32)(H,31,33)",NESXBRNDMQUVNG-UHFFFAOYSA-N,50207861,CHEMBL245549::N-(4-methyl-3-(3-(pyrimidin-4-yl)pyridin-2-ylamino)phenyl)-3-(trifluoromethyl)benzamide::N-{4-METHYL-3-[(3-PYRIMIDIN-4-YLPYRIDIN-2-YL)AMINO]PHENYL}-3-(TRIFLUOROMETHYL)BENZAMIDE,Vascular endothelial growth factor receptor 2,Homo sapiens, 61
876621,Cn1nc(c2cccc(Cl)c12)C(C)(C)NC(=O)C1CNCCOC1,"InChI=1S/C17H23ClN4O2/c1-17(2,20-16(23)11-9-19-7-8-24-10-11)15-12-5-4-6-13(18)14(12)22(3)21-15/h4-6,11,19H,7-10H2,1-3H3,(H,20,23)",RHSMUJZGIDLNEM-UHFFFAOYSA-N,275969,"US10071974, Example 80::US10071974, Example 81::US10071974, Example 82::US10577336, Example 82",Somatostatin receptor type 4,,
50501582,COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCc2ccccn2)cc1,"InChI=1S/C24H22N4O3S/c1-31-19-11-9-18(10-12-19)26-22(29)16-32-24-27-21-8-3-2-7-20(21)23(30)28(24)15-13-17-6-4-5-14-25-17/h2-12,14H,13,15-16H2,1H3,(H,26,29)",IEFZMSHPGLWDFW-UHFFFAOYSA-N,50180631,CHEMBL3813973,Prostaglandin G/H synthase 2,Ovis aries, 800
51095443,CC(C)Cc1c([nH]c2c(cccc12)[N+]([O-])=O)C(O)=O,"InChI=1S/C13H14N2O4/c1-7(2)6-9-8-4-3-5-10(15(18)19)11(8)14-12(9)13(16)17/h3-5,7,14H,6H2,1-2H3,(H,16,17)",HCEBMPIOXCOVPW-UHFFFAOYSA-N,50449196,CHEMBL3127751,"Fructose-1,6-bisphosphatase 1",, 10300
889892,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)C(=C)Cn4cccn4)c3)ncc2F)c1,"InChI=1S/C24H22FN7O/c1-16-6-3-7-18(12-16)28-22-21(25)14-26-24(31-22)30-20-9-4-8-19(13-20)29-23(33)17(2)15-32-11-5-10-27-32/h3-14H,2,15H2,1H3,(H,29,33)(H2,26,28,30,31)",IGGMIWAUQDAFGD-UHFFFAOYSA-N,397309,"US10596172, Compound I-98::US10828300, Compound I-98::US11351168, Compound I-98::US9987276, Compound I-98",Tyrosine-protein kinase BTK,Homo sapiens, 550
959952,COc1cccc(COc2ccccc2CN(CC[C@@H](N)C(O)=O)Cc2ccccc2OCc2cccc(OC)c2)c1,"InChI=1S/C34H38N2O6/c1-39-29-13-7-9-25(19-29)23-41-32-15-5-3-11-27(32)21-36(18-17-31(35)34(37)38)22-28-12-4-6-16-33(28)42-24-26-10-8-14-30(20-26)40-2/h3-16,19-20,31H,17-18,21-24,35H2,1-2H3,(H,37,38)/t31-/m1/s1",DVPGIFOQXACXCT-WJOKGBTCSA-N,464408,"US10793514, Compound 12",Neutral amino acid transporter B(0),, 5100
51441962,Cc1cc(Br)ccc1NC(=O)COc1ccc2cc(\C=C3\SC(=O)NC3=O)ccc2c1,"InChI=1S/C23H17BrN2O4S/c1-13-8-17(24)5-7-19(13)25-21(27)12-30-18-6-4-15-9-14(2-3-16(15)11-18)10-20-22(28)26-23(29)31-20/h2-11H,12H2,1H3,(H,25,27)(H,26,28,29)/b20-10+",OVYVATCIVXIUCL-KEBDBYFISA-N,50582535,CHEMBL5087514,Histone deacetylase 4,Homo sapiens, 550
50474794,[Na+].[Na+].[Na+].[Na+].CC(C)=CCC\C(C)=C\CC(Cc1cn(CCC=C(C)C)nn1)(P([O-])([O-])=O)P([O-])([O-])=O,"InChI=1S/C20H35N3O6P2.4Na/c1-16(2)8-6-10-18(5)11-12-20(30(24,25)26,31(27,28)29)14-19-15-23(22-21-19)13-7-9-17(3)4;;;;/h8-9,11,15H,6-7,10,12-14H2,1-5H3,(H2,24,25,26)(H2,27,28,29);;;;/q;4*+1/p-4/b18-11+;;;;",SPTJYBFALOMEBK-HSEBTKBPSA-J,50151852,CHEMBL3775694,Geranylgeranyl pyrophosphate synthase,Homo sapiens, 380
1078869,CC(C)N(C)C(=O)c1cn(CC2(O)CCN(CC2)C(=O)C[C@@H](C)c2ccccc2)c(=O)cc1-c1ccc(C)cc1,"InChI=1S/C33H41N3O4/c1-23(2)34(5)32(39)29-21-36(31(38)20-28(29)27-13-11-24(3)12-14-27)22-33(40)15-17-35(18-16-33)30(37)19-25(4)26-9-7-6-8-10-26/h6-14,20-21,23,25,40H,15-19,22H2,1-5H3/t25-/m1/s1",BOAGDSFECJZRPO-RUZDIDTESA-N,514353,"US11053213, Example 96",Ubiquitin carboxyl-terminal hydrolase 19,, 27500
50462731,Oc1ccc(CN=Nc2ccc(Br)cc2)c(O)c1,"InChI=1S/C13H11BrN2O2/c14-10-2-4-11(5-3-10)16-15-8-9-1-6-12(17)7-13(9)18/h1-7,17-18H,8H2",SGMBOFMCHLWMIY-UHFFFAOYSA-N,50279925,"4-[(4-Bromo-phenyl)-hydrazonomethyl]-benzene-1,3-diol::CHEMBL68327",Tyrosine-protein kinase Lck,, 521000
50980969,CNS(=O)(=O)c1ccc2c(c[nH]c(=O)c2c1)C(=O)NC[C@@H](O)CN1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,"InChI=1S/C25H28Cl2N4O6S/c1-28-38(35,36)18-3-4-19-20(11-18)24(33)30-13-21(19)25(34)29-12-15(32)14-31-8-6-16(7-9-31)37-17-2-5-22(26)23(27)10-17/h2-5,10-11,13,15-16,28,32H,6-9,12,14H2,1H3,(H,29,34)(H,30,33)/t15-/m1/s1",AMEQLQYPRVOFMB-OAHLLOKOSA-N,50402117,CHEMBL2207284,C-C chemokine receptor type 3,Homo sapiens,
451567,CC(C)[C@]1(C)C(=N)N[C@@](C)(CS1(=O)=O)c1cc(N)ccc1F,"InChI=1S/C15H22FN3O2S/c1-9(2)15(4)13(18)19-14(3,8-22(15,20)21)11-7-10(17)5-6-12(11)16/h5-7,9H,8,17H2,1-4H3,(H2,18,19)/t14-,15+/m0/s1",ASLNFVWKKHRNQF-LSDHHAIUSA-N,259241,"US9499502, Table A: Entry 28",Beta-secretase 1,Homo sapiens,
50711806,COC[C@H]1CN(C(=O)O1)c1ccc(OCC[C@@H](O)C(F)(F)F)cc1,"InChI=1S/C15H18F3NO5/c1-22-9-12-8-19(14(21)24-12)10-2-4-11(5-3-10)23-7-6-13(20)15(16,17)18/h2-5,12-13,20H,6-9H2,1H3/t12-,13-/m1/s1",IALVDLPLCLFBCF-CHWSQXEVSA-N,50361617,BEFLOXATONE,Amine oxidase [flavin-containing] B,Bos taurus,
50049285,NC(N)=NCCCCN=C(N)N,"InChI=1S/C6H16N6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2,(H4,7,8,11)(H4,9,10,12)",HGMDNMBBCKDWTQ-UHFFFAOYSA-N,86165,Arcaine::CAS_2227::CHEMBL102740::NSC_2227,Deoxyhypusine synthase,Rattus norvegicus, 179000
956877,Nc1nn(Cc2ccc(cc2)C(=O)N2CCCC2)cc1C(=O)NCCOc1cccc(Cl)c1,"InChI=1S/C24H26ClN5O3/c25-19-4-3-5-20(14-19)33-13-10-27-23(31)21-16-30(28-22(21)26)15-17-6-8-18(9-7-17)24(32)29-11-1-2-12-29/h3-9,14,16H,1-2,10-13,15H2,(H2,26,28)(H,27,31)",SMHRRWCCPUBJDL-UHFFFAOYSA-N,463373,"3-amino-N-[2-(3-chlorophenoxy)ethyl]-1-({4-[(pyrrolidin-1-::US10781181, Example 51",Plasma kallikrein,, 427
50715279,CCCCC#Cc1nc(N)c2ncn([C@@H]3OC[C@@H](O)[C@H]3O)c2n1,"InChI=1S/C15H19N5O3/c1-2-3-4-5-6-10-18-13(16)11-14(19-10)20(8-17-11)15-12(22)9(21)7-23-15/h8-9,12,15,21-22H,2-4,7H2,1H3,(H2,16,18,19)/t9-,12-,15-/m1/s1",KVSBFXTVPHRJRK-DDHOLCJHSA-N,50363168,CHEMBL1945563,Adenosine receptor A2a,Homo sapiens,
50507304,O=C(NC1CCCCC1)c1ccc(nc1)C#Cc1ccccc1,"InChI=1S/C20H20N2O/c23-20(22-19-9-5-2-6-10-19)17-12-14-18(21-15-17)13-11-16-7-3-1-4-8-16/h1,3-4,7-8,12,14-15,19H,2,5-6,9-10H2,(H,22,23)",UVQBVTGQRSXVAW-UHFFFAOYSA-N,50293644,CHEMBL550624::N-cyclohexyl-6-(2-phenylethynyl)nicotinamide,Metabotropic glutamate receptor 5,Homo sapiens,
945898,CC(C[C@H]1CN(c2cc(NC(=O)OC(C)(C)C(F)(F)F)ccc2O1)S(=O)(=O)c1cccc(c1)C(F)(F)F)C(=O)NS(=O)(=O)C1CC1,"InChI=1S/C27H29F6N3O8S2/c1-15(23(37)35-45(39,40)19-8-9-19)11-18-14-36(46(41,42)20-6-4-5-16(12-20)26(28,29)30)21-13-17(7-10-22(21)43-18)34-24(38)44-25(2,3)27(31,32)33/h4-7,10,12-13,15,18-19H,8-9,11,14H2,1-3H3,(H,34,38)(H,35,37)/t15?,18-/m0/s1",VSGFMXADRZZHBV-PKHIMPSTSA-N,352868,"1,1,1-trifluoro-2-methylpropan-2-yl ((S)-2-((R and S)-3- (cyclopropanesulfonamido)-2-methyl- 3-oxopropyl)-4-((3- (trifluoromethyl)phenyl)sulfonyl)-3,4- dihydro-2H-benzo[b][1,4]oxazin-6- yl)carbamate::US10745364, Example 98D::US9809561, 98D",Nuclear receptor ROR-gamma,, 29.7
1260357,O=C(N1CCC2(C1)CCC(=O)NC2=O)c1ccc2ncsc2c1,"InChI=1S/C16H15N3O3S/c20-13-3-4-16(15(22)18-13)5-6-19(8-16)14(21)10-1-2-11-12(7-10)23-9-17-11/h1-2,7,9H,3-6,8H2,(H,18,20,22)",JWJJQVYGSHTVAA-UHFFFAOYSA-N,594658,"2-(Benzo[d]thiazole-6-carbonyl)-2,7-diazaspiro[4.5]decane-6,8-dione::US11584748, Example 25::US11584748, Example 56",Protein cereblon,,
50084600,C[C@H](c1ccccc1)n1c(C)c(C)c2c1nc([nH]c2=O)-c1ccc(Cl)cc1,"InChI=1S/C22H20ClN3O/c1-13-14(2)26(15(3)16-7-5-4-6-8-16)21-19(13)22(27)25-20(24-21)17-9-11-18(23)12-10-17/h4-12,15H,1-3H3,(H,24,25,27)/t15-/m1/s1",DYWXNZMNTJKRLH-OAHLLOKOSA-N,50051663,"2-(4-Chloro-phenyl)-5,6-dimethyl-7-((R)-1-phenyl-ethyl)-3,7-dihydro-pyrrolo[2,3-d]pyrimidin-4-one::CHEMBL84368",Adenosine receptor A1,Rattus norvegicus,
1726,CCN1c2nc(ccc2N(C)C(=O)c2cccnc12)-c1cccs1,"InChI=1S/C18H16N4OS/c1-3-22-16-12(6-4-10-19-16)18(23)21(2)14-9-8-13(20-17(14)22)15-7-5-11-24-15/h4-11H,3H2,1-2H3",YFEJBNCFMFTPFP-UHFFFAOYSA-N,1555,"2-ethyl-9-methyl-5-(thiophen-2-yl)-2,4,9,15-tetraazatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3,5,7,12,14-hexaen-10-one::Dipyridodiazepinone deriv. 44","Gag-Pol polyprotein [600-1027,Y780C]/[600-1155,Y780C]",Human immunodeficiency virus 1, 420
411264,Cc1nc(-c2cnc(C)cn2)n(n1)-c1cc(nc(C)n1)N1CC(C1)c1nc2ccccc2n1C,"InChI=1S/C24H24N10/c1-14-10-26-19(11-25-14)24-29-16(3)31-34(24)22-9-21(27-15(2)28-22)33-12-17(13-33)23-30-18-7-5-6-8-20(18)32(23)4/h5-11,17H,12-13H2,1-4H3",JOXPFBFNJLVXON-UHFFFAOYSA-N,236015,"US9365562, 53","Isoform PDE10A2 of cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A (PDE10A2)",,
51436495,Nc1nc2n(CCc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)ncc2c2nc(nn12)-c1ccco1,"InChI=1S/C26H29N9O4/c27-26-31-24-19(25-30-23(32-35(25)26)20-6-5-15-39-20)16-28-34(24)14-13-17-9-11-18(12-10-17)29-21(36)7-3-1-2-4-8-22(37)33-38/h5-6,9-12,15-16,38H,1-4,7-8,13-14H2,(H2,27,31)(H,29,36)(H,33,37)",GDORGFVYOGNYSG-UHFFFAOYSA-N,50580296,CHEMBL5093149,Histone deacetylase 1,Homo sapiens, 8.0
195610,COc1ccc(OC)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,"InChI=1S/C17H20N2O4/c1-9-15(11(3)20)10(2)18-16(9)17(21)19-13-8-12(22-4)6-7-14(13)23-5/h6-8,18H,1-5H3,(H,19,21)",VMSBWVMXFXIZAZ-UHFFFAOYSA-N,89636,"4-acetyl-N-(2,5-dimethoxyphenyl)-3,5-dimethyl-1H-pyrrole-2-carboxamide::MLS000053898::N-(2,5-dimethoxyphenyl)-4-ethanoyl-3,5-dimethyl-1H-pyrrole-2-carboxamide::SMR000064307::cid_867000",Corticotropin-releasing factor-binding protein,Homo sapiens,
50329926,Cn1cc(cn1)[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)c1ccc(F)cc1F,"InChI=1S/C19H15F6N5O/c20-12-3-13(21)18(23)17(22)11(12)7-29-6-10(5-26-29)27-16(31)8-30-15(19(24)25)4-14(28-30)9-1-2-9/h3-6,9,19H,1-2,7-8H2,(H,27,31)",JBVZPXHGLQAXRZ-UHFFFAOYSA-N,41536,"US8865706, 15",Beta-secretase 1,Homo sapiens, 4.0
1148832,Cc1cccc(c1)-c1c(sc(c1-c1ccncc1)-c1ccc(F)cc1)C#CCCO,"InChI=1S/C26H20FNOS/c1-18-5-4-6-21(17-18)24-23(7-2-3-16-29)30-26(20-8-10-22(27)11-9-20)25(24)19-12-14-28-15-13-19/h4-6,8-15,17,29H,3,16H2,1H3",QFDJKEPSCQYTSU-UHFFFAOYSA-N,542044,"US11273153, Compound 3.48",Mitogen-activated protein kinase 14,Homo sapiens,
189680,Brc1ccc(Oc2ccc(C#N)c(c2)C#N)cc1,InChI=1S/C14H7BrN2O/c15-12-2-5-13(6-3-12)18-14-4-1-10(8-16)11(7-14)9-17/h1-7H,ZHWODKAGCZSVQP-UHFFFAOYSA-N,86778,"Phthalonitrile analogue, 4g",Amine oxidase [flavin-containing] A,, 1.92e+4
51406594,OC(=O)c1ccc(Cl)cc1-c1cccc2n(CCCOc3cccc4ccccc34)ccc12,"InChI=1S/C28H22ClNO3/c29-20-12-13-24(28(31)32)25(18-20)22-9-4-10-26-23(22)14-16-30(26)15-5-17-33-27-11-3-7-19-6-1-2-8-21(19)27/h1-4,6-14,16,18H,5,15,17H2,(H,31,32)",KGDQVKRMGYAUAI-UHFFFAOYSA-N,50568324,CHEMBL4860820,Bcl-2-like protein 1,Homo sapiens,
1066242,COc1ncc(cn1)-c1ccc(cc1Cl)C(=O)N1[C@@H](CC[C@@H]1c1ccccc1Cl)C(O)=O,"InChI=1S/C23H19Cl2N3O4/c1-32-23-26-11-14(12-27-23)15-7-6-13(10-18(15)25)21(29)28-19(8-9-20(28)22(30)31)16-4-2-3-5-17(16)24/h2-7,10-12,19-20H,8-9H2,1H3,(H,30,31)/t19-,20+/m1/s1",IUEWEZIMIOSGAE-UXHICEINSA-N,404159,"(2S,5R)-1-(3-chloro-4-(2-methoxypyrimidin-5-yl)benzoyl)-5-(2-chlorophenyl)pyrrolidine-2-carboxylic acid::US10017468, Compound 329::US10781171, Compound 329::US11072582, Compound 329",Free fatty acid receptor 2,Homo sapiens,
51449025,NS(=O)(=O)c1ccc(CNc2nc(Nc3cccc(NC(=O)N4CCCC4)c3)ncc2Br)cc1,"InChI=1S/C22H24BrN7O3S/c23-19-14-26-21(29-20(19)25-13-15-6-8-18(9-7-15)34(24,32)33)27-16-4-3-5-17(12-16)28-22(31)30-10-1-2-11-30/h3-9,12,14H,1-2,10-11,13H2,(H,28,31)(H2,24,32,33)(H2,25,26,27,29)",OEZHSZIDGUKBRK-UHFFFAOYSA-N,50585191,CHEMBL5079149,Non-receptor tyrosine-protein kinase TYK2,Homo sapiens, 48
665820,CCS(=O)(=O)Cc1ccccc1-c1ccc(c(F)c1)-c1cnc(N)cn1,"InChI=1S/C19H18FN3O2S/c1-2-26(24,25)12-14-5-3-4-6-15(14)13-7-8-16(17(20)9-13)18-10-23-19(21)11-22-18/h3-11H,2,12H2,1H3,(H2,21,23)",GOGOLDJIHLAMNI-UHFFFAOYSA-N,169344,"US9079866, 749::US9745328, Compound 749::US9884878, Compound 749",Flap endonuclease 1,Homo sapiens,
51089452,COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@]2([C@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)sc21)C(O)=O,"InChI=1S/C29H28Cl2FN3O5S/c1-28(2,3)12-19-29(24-17(34-27(29)39)11-20(31)41-24)21(14-6-5-7-15(30)22(14)32)23(35-19)25(36)33-16-9-8-13(26(37)38)10-18(16)40-4/h5-11,19,21,23,35H,12H2,1-4H3,(H,33,36)(H,34,39)(H,37,38)/t19-,21-,23+,29+/m0/s1",YXQHJKFKRZDXHV-HNXAPSNLSA-N,50446196,CHEMBL3109041,E3 ubiquitin-protein ligase Mdm2,Homo sapiens, 7.0
50793987,CN1CCN(CC1)c1nc2ccccc2c2-c3ccsc3CCc12,"InChI=1S/C20H21N3S/c1-22-9-11-23(12-10-22)20-16-6-7-18-15(8-13-24-18)19(16)14-4-2-3-5-17(14)21-20/h2-5,8,13H,6-7,9-12H2,1H3",UQLASFOWQSFVMZ-UHFFFAOYSA-N,50076402,"6-(4-Methyl-piperazin-1-yl)-4,5-dihydro-3-thia-7-aza-cyclopenta[c]phenanthrene::CHEMBL288069",5-hydroxytryptamine receptor 2C,,
50124443,CCn1cc(C(=O)CC(=O)C(=O)OC)c2ccccc12,"InChI=1S/C15H15NO4/c1-3-16-9-11(10-6-4-5-7-12(10)16)13(17)8-14(18)15(19)20-2/h4-7,9H,3,8H2,1-2H3",CLULSGGUQBPYDX-UHFFFAOYSA-N,50154403,"4-(1-Ethyl-1H-indol-3-yl)-2,4-dioxo-butyric acid methyl ester::CHEMBL364097::Methyl 4-(1-Ethyl-1H-indol-3-yl)-2-hydroxy-4-oxo-but-2-enoate",Integrase,Human immunodeficiency virus 1,>100000
555420,C[C@@H]1C[C@H](N)CN(C1)c1ccncc1NC(=O)c1ccc2ccc(cc2n1)N1CC(C)(C)C1,"InChI=1S/C26H32N6O/c1-17-10-19(27)14-31(13-17)24-8-9-28-12-23(24)30-25(33)21-7-5-18-4-6-20(11-22(18)29-21)32-15-26(2,3)16-32/h4-9,11-12,17,19H,10,13-16,27H2,1-3H3,(H,30,33)/t17-,19+/m1/s1",UURNQJRXOUIRSZ-MJGOQNOKSA-N,291213,"N-{4-[(3S,5R)-3-Amino-5-methylpiperidin-1-yl]pyridin-3-yl}-7-(3,3-dimethylazetidin-1-yl)quinoline-2-carboxamide::US9580418, Example 33::US9890162, Example 33",Serine/threonine-protein kinase pim-1,,<10
50701907,Ic1ccc(CSc2nnc(o2)-c2ccc3OCCOc3c2)cc1,"InChI=1S/C17H13IN2O3S/c18-13-4-1-11(2-5-13)10-24-17-20-19-16(23-17)12-3-6-14-15(9-12)22-8-7-21-14/h1-6,9H,7-8,10H2",JEKRLGMLAOGKSA-UHFFFAOYSA-N,50357376,CHEMBL1917267,Telomerase reverse transcriptase,Homo sapiens, 3660
51121262,C1CC(C1)c1ccnc2N3CCNC[C@H]3CCc12,"InChI=1S/C15H21N3/c1-2-11(3-1)13-6-7-17-15-14(13)5-4-12-10-16-8-9-18(12)15/h6-7,11-12,16H,1-5,8-10H2/t12-/m1/s1",QRFXLVHUVBURRJ-GFCCVEGCSA-N,50459714,"CHEMBL4204710::US10836764, Compound 149",5-hydroxytryptamine receptor 2C,Homo sapiens,
51187013,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,"InChI=1S/C20H15F3N6O/c21-20(22,23)12-2-1-3-14(10-12)27-19(30)26-13-6-4-11(5-7-13)15-8-9-25-18-16(15)17(24)28-29-18/h1-10H,(H2,26,27,30)(H3,24,25,28,29)",LYHXSDWIWVVZPB-UHFFFAOYSA-N,50372153,CHEMBL255955,Vascular endothelial growth factor receptor 2,Homo sapiens, 1.7
50480708,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(O)(=O)=O)cc1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C49H62N10O16S3/c1-76-18-16-34(55-47(69)37(58-44(66)32(50)23-41(61)62)21-28-12-14-30(15-13-28)75-78(72,73)74)45(67)53-26-40(60)54-38(22-29-25-52-33-11-7-6-10-31(29)33)48(70)56-35(17-19-77-2)46(68)59-39(24-42(63)64)49(71)57-36(43(51)65)20-27-8-4-3-5-9-27/h3-15,25,32,34-39,52H,16-24,26,50H2,1-2H3,(H2,51,65)(H,53,67)(H,54,60)(H,55,69)(H,56,70)(H,57,71)(H,58,66)(H,59,68)(H,61,62)(H,63,64)(H,72,73,74)/t32-,34-,35-,36-,37-,38-,39-/m0/s1",IZTQOLKUZKXIRV-YRVFCXMDSA-N,21147,(3S)-3-[(2S)-2-[(2S)-2-{2-[(2S)-2-[(2S)-2-[(3S)-3-amino-3-formamidopropanoic acid]-3-[4-(sulfooxy)phenyl]propanamido]-4-(methylsulfanyl)butanamido]acetamido}-3-(1H-indol-3-yl)propanamido]-4-(methylsulfanyl)butanamido]-3-{[(1S)-1-carbamoyl-2-phenylethyl]carbamoyl}propanoic acid::CCK-8::CCK-8(SO3)::CHEMBL1121::H-Asp-Tyr(SO3H)-Met-Gly-Trp-Met-Asp-Phe-NH2::SINCALIDE::Syncalide::[125I]CCK-8,Gastrin/cholecystokinin type B receptor,Homo sapiens, 1.2
